Season,FirstName,LastName,Position,Origin,Destination,TransferDate,Rating,Stars,Eligibility
2025,Ryan,Boyd,WR,Missouri State,Lindenwood,2025-04-22T05:00:00.000Z,,2.0,Immediate
2025,Eli,Freeman,IOL,Ball State,Lindenwood,2025-05-02T00:37:00.000Z,,3.0,Immediate
2025,Jarard,Mosely,S,Kentucky,Lindenwood,2024-12-27T00:20:00.000Z,,,Immediate
2025,AJ,Vinatieri,K,Louisville,Lindenwood,2025-04-25T15:13:00.000Z,,2.0,Immediate
2025,Vaughn,Johnson,TE,Miami (OH),Lindenwood,2025-04-28T15:13:00.000Z,,,Immediate
2025,DeVonta,Owens,CB,Temple,Lindenwood,2025-01-07T04:43:00.000Z,,2.0,Immediate
2025,Aaron,Hester,EDGE,Florida State,Liberty,2025-04-21T23:03:00.000Z,0.84,3.0,Immediate
2025,Christian,Williams,IOL,Florida,Liberty,2025-01-23T18:35:00.000Z,0.82,3.0,Immediate
2025,Tyler,Black,K,Wake Forest,Liberty,2025-04-29T01:58:00.000Z,,3.0,Immediate
2025,Jamari,Person,WR,Colorado State,Liberty,2025-01-10T18:33:00.000Z,0.84,3.0,Immediate
2025,Michael,Merdinger,QB,North Carolina,Liberty,2025-01-10T16:21:00.000Z,0.86,3.0,Immediate
2025,Erwil,Anthony Jr.,IOL,Wingate,Liberty,2024-12-17T14:49:00.000Z,,,Immediate
2025,Jayden,Whaley,S,Hampton,Liberty,2025-04-29T19:30:00.000Z,0.84,3.0,Immediate
2025,Joe,Strickland,DL,Purdue,Liberty,2025-04-25T12:52:00.000Z,0.81,3.0,Immediate
2025,Trey,Bedosky,OT,UAB,Liberty,2024-12-17T13:42:00.000Z,,3.0,Immediate
2025,Evan,Dickens,RB,Georgia Tech,Liberty,2025-01-01T18:57:00.000Z,0.83,3.0,Immediate
2025,Jiquavious,Marshall,CB,Kentucky,Liberty,2025-04-27T15:44:00.000Z,0.84,3.0,Immediate
2025,Joep,Engbers,IOL,Illinois,Liberty,2025-05-03T20:58:00.000Z,0.78,2.0,Immediate
2025,Deuce,Spurlock II,LB,Florida,Liberty,2024-12-18T06:00:00.000Z,,3.0,Immediate
2025,DJ,Jackson,DL,NC State,Liberty,2025-01-23T18:40:00.000Z,,3.0,Immediate
2025,Micah,Pollard,LB,Michigan,Liberty,2025-01-23T18:37:00.000Z,,3.0,Immediate
2025,Ethan,Vasko,QB,Coastal Carolina,Liberty,2024-12-22T20:28:00.000Z,0.84,3.0,Immediate
2025,Derrell,Farrar,LB,App State,Liberty,2025-04-25T13:45:00.000Z,0.82,3.0,Immediate
2025,Jalon,Rock,CB,Weber State,Liberty,2025-01-23T18:36:00.000Z,,,Immediate
2025,Markus,Clark,DL,App State,Liberty,2025-01-23T18:38:00.000Z,,3.0,Immediate
2025,Casey,Cain,WR,UNLV,Liberty,2025-01-09T19:23:00.000Z,0.86,3.0,Immediate
2025,LJ,Turner Jr.,RB,West Virginia,Lenoir-Rhyne,2025-05-08T05:00:00.000Z,0.85,3.0,Immediate
2025,Keenen,Hatcher,DL,Coastal Carolina,Lenoir-Rhyne,2025-04-25T00:29:00.000Z,,,Immediate
2025,Spencer,Dow,IOL,Old Dominion,Lehigh,2025-01-03T01:21:00.000Z,,,Immediate
2025,Jarnorris,Hopson,WR,Ole Miss,Lane College,2025-05-14T19:39:00.000Z,,3.0,Immediate
2025,De'kelvion,Beamon,CB,Oklahoma State,Lamar,2025-06-02T01:33:00.000Z,,3.0,Immediate
2025,Mekhi,Hagens,QB,Arkansas-Pine Bluff,Lamar,2025-01-10T16:30:00.000Z,,,Immediate
2025,Jaden,Maronen,LB,Baylor,Lamar,2025-05-15T00:31:00.000Z,,,Immediate
2025,Jamahdia,Whitby,WR,Coastal Carolina,Lamar,2025-01-06T23:33:00.000Z,,,Immediate
2025,Chase,Riedel,IOL,Toledo,Lake Erie College,2025-07-02T23:53:00.000Z,,,Immediate
2025,Joe,Shimko,DL,Bowling Green,Lafayette,2025-04-28T11:45:00.000Z,,3.0,Immediate
2025,Zack,Zandier,TE,Coastal Carolina,Lafayette,2025-04-22T15:28:00.000Z,,2.0,Immediate
2025,Callahan,Blair,EDGE,Vanderbilt,Lafayette,2024-12-25T02:52:00.000Z,,3.0,Immediate
2025,Jarred,Sample,WR,Kansas,Kilgore College,2025-03-03T02:36:54.000Z,,,Immediate
2025,Jayvion,Showers,WR,Arkansas State,Kilgore College,2025-06-09T18:02:00.000Z,,,Immediate
2025,Titus,Ivy,WR,Virginia,Kilgore College,2025-06-09T17:32:00.000Z,,,Immediate
2025,Henry,Boyer,TE,Illinois,Kentucky,2024-12-19T06:00:00.000Z,0.86,3.0,Immediate
2025,Troy,Stellato,WR,Clemson,Kentucky,2025-01-08T16:00:00.000Z,0.87,3.0,Immediate
2025,Evan,Wibberley,IOL,Western Kentucky,Kentucky,2024-12-22T06:00:00.000Z,0.85,3.0,Immediate
2025,Cameron,Jones,OT,James Madison,Kentucky,2025-05-07T15:18:00.000Z,0.83,3.0,Immediate
2025,Zach,Calzada,QB,Incarnate Word,Kentucky,2024-12-19T17:07:54.000Z,0.88,3.0,Immediate
2025,Landyn,Watson,LB,Marshall,Kentucky,2024-12-15T03:36:00.000Z,0.86,3.0,Immediate
2025,Sam,Greene,EDGE,USC,Kentucky,2024-12-14T18:30:00.000Z,0.87,3.0,Immediate
2025,J.J.,Hester,WR,Oklahoma,Kentucky,2024-12-19T15:00:00.000Z,0.86,3.0,Immediate
2025,Rob,Fogler,OT,Ball State,Kentucky,2025-05-06T15:23:00.000Z,0.8,3.0,Immediate
2025,Seth,McGowan,RB,New Mexico State,Kentucky,2025-04-20T20:15:00.000Z,0.87,3.0,Immediate
2025,Ashton,Cozart,WR,SMU,Kentucky,2025-05-06T17:15:00.000Z,0.84,3.0,Immediate
2025,Tru,Edwards,WR,Louisiana Tech,Kentucky,2025-01-13T21:02:00.000Z,0.9,4.0,Immediate
2025,Kendrick,Law,WR,Alabama,Kentucky,2024-12-20T19:06:52.000Z,0.9,4.0,Immediate
2025,David,Gusta,DL,Washington State,Kentucky,2025-01-05T00:40:44.000Z,0.93,4.0,Immediate
2025,Hardley,Gilmore IV,WR,Nebraska,Kentucky,2025-04-17T13:03:00.000Z,0.88,3.0,Immediate
2025,Alex,Wollschlaeger,OT,Bowling Green,Kentucky,2024-12-23T15:59:00.000Z,0.91,4.0,Immediate
2025,Lorenzo,Cowan,EDGE,USC,Kentucky,2025-04-17T22:58:00.000Z,0.86,3.0,Immediate
2025,Kevis,Thomas,CB,Maryland,Kentucky,2024-12-21T06:00:00.000Z,0.86,3.0,Immediate
2025,Jaden,Williams,DL,Wyoming,Kentucky,2024-12-20T06:00:00.000Z,0.86,3.0,Immediate
2025,Dante,Dowdell,RB,Nebraska,Kentucky,2024-12-20T23:09:32.000Z,0.89,3.0,Immediate
2025,Mi'Quise,Humphrey-Grace,EDGE,South Dakota,Kentucky,2025-01-12T06:00:00.000Z,0.92,4.0,Immediate
2025,Shiyazh,Pete,OT,New Mexico State,Kentucky,2025-01-19T18:56:00.000Z,0.91,4.0,Immediate
2025,Elijah,Brown,TE,UCF,Kentucky,2025-04-25T16:11:00.000Z,0.85,3.0,Immediate
2025,Kameron,Olds,EDGE,Kent State,Kentucky,2024-12-23T06:00:00.000Z,0.9,4.0,Immediate
2025,Joshua,Braun,IOL,Arkansas,Kentucky,2024-12-16T06:00:00.000Z,0.86,3.0,Immediate
2025,Jelani,Davis,DL,Southern,Kent State,2025-05-26T05:57:00.000Z,0.85,3.0,Immediate
2025,Matthew,Pajuste,IOL,Buffalo,Kent State,2025-05-04T11:34:00.000Z,0.81,3.0,Immediate
2025,Thomas,Aden,IOL,Pittsburgh,Kent State,2024-12-14T14:42:00.000Z,,2.0,Immediate
2025,Christian,Berry,TE,Davidson,Kent State,2024-12-14T14:42:00.000Z,,,Immediate
2025,A'tiq,Muhammad,CB,UTEP,Kent State,2025-04-25T17:47:00.000Z,,,Immediate
2025,Jordan,Nubin,RB,Minnesota,Kent State,2024-12-17T16:24:00.000Z,0.84,3.0,Immediate
2025,DJ,Barnes,CB,West Florida,Kent State,2025-01-04T06:00:00.000Z,,,Immediate
2025,Terik,Mulder,TE,Limestone,Kent State,2025-04-29T05:00:00.000Z,0.81,3.0,Immediate
2025,Rico,Steele,IOL,Bowling Green,Kent State,2025-04-27T12:03:00.000Z,0.81,3.0,Immediate
2025,Angelo,Stockstill,S,Western Michigan,Kent State,2024-12-21T15:25:00.000Z,,2.0,Immediate
2025,Jamond,Mathis,EDGE,Southern Illinois,Kent State,2024-12-21T15:24:00.000Z,,3.0,Immediate
2025,Semaj,Cross,S,Lafayette,Kent State,2024-12-21T15:22:00.000Z,0.83,3.0,Immediate
2025,Semaj,Parker,TE,Mississippi State,Kennesaw State,2025-05-05T05:00:00.000Z,0.79,2.0,Immediate
2025,Nacari,Johnson,CB,UAB,Kennesaw State,2025-05-02T11:38:00.000Z,0.82,3.0,Immediate
2025,Nasir,Smith,DL,Georgia Southern,Kennesaw State,2025-05-09T06:14:00.000Z,0.82,3.0,Immediate
2025,JaDarious,Lee,OT,Florida International,Kennesaw State,2025-01-01T19:13:00.000Z,0.82,3.0,Immediate
2025,Chrisdasson,Saint-Jean,OT,Florida Atlantic,Kennesaw State,2025-05-12T19:36:00.000Z,0.81,3.0,Immediate
2025,Jack,Bernstein,LS,UCF,Kennesaw State,2024-12-25T06:00:00.000Z,0.78,2.0,Immediate
2025,Kody,Jones,S,Memphis,Kennesaw State,2025-04-22T01:22:00.000Z,0.82,3.0,Immediate
2025,Brylan,Noonan,LS,Temple,Kennesaw State,2025-05-08T16:54:00.000Z,,,Immediate
2025,Nikola,Milovac,OT,South Florida,Kennesaw State,2024-12-23T19:35:00.000Z,0.84,3.0,Immediate
2025,Elijah,Zollicoffer,IOL,Arkansas State,Kennesaw State,2025-05-07T12:29:00.000Z,0.83,3.0,Immediate
2025,Jaden,Kelly,LB,Norfolk State,Kennesaw State,2025-04-17T15:22:00.000Z,0.82,3.0,Immediate
2025,Alexander,Ford,CB,Western Kentucky,Kennesaw State,2025-01-02T01:35:00.000Z,,3.0,Immediate
2025,Antonio,Stevens,S,Purdue,Kennesaw State,2025-04-14T16:22:00.000Z,,3.0,Immediate
2025,Jordan,Jackson,WR,West Georgia,Kennesaw State,2025-01-30T06:00:00.000Z,0.82,3.0,Immediate
2025,Rene,Miller,OT,Alcorn State,Kennesaw State,2025-01-03T06:00:00.000Z,0.82,3.0,Immediate
2025,Lyndon,Ravare,WR,Fresno State,Kennesaw State,2025-05-06T12:53:00.000Z,0.81,3.0,Immediate
2025,Chase,Stevens,IOL,Florida,Kennesaw State,2025-04-22T14:04:00.000Z,0.8,3.0,Immediate
2025,Gerard,Bullock,TE,Tennessee State,Kennesaw State,2025-04-14T16:33:00.000Z,,,Immediate
2025,Chase,Belcher,RB,West Georgia,Kennesaw State,2025-01-13T06:00:00.000Z,0.83,3.0,Immediate
2025,Cameron,Williams,IOL,Alabama A&M,Kennesaw State,2025-02-05T06:00:00.000Z,0.83,3.0,Immediate
2025,Roderick,Daniels,EDGE,Liberty,Kennesaw State,2025-01-01T22:06:00.000Z,0.83,3.0,Immediate
2025,Brandon,Best,IOL,Georgia Tech,Kennesaw State,2025-04-15T19:44:29.000Z,,3.0,Immediate
2025,Isaiah,Thomas,S,Miami,Kennesaw State,2025-04-18T15:56:00.000Z,0.85,3.0,Immediate
2025,Caleb,Offord,CB,Alabama State,Kennesaw State,2025-01-06T06:00:00.000Z,,3.0,Immediate
2025,Ethan,Tookes,CB,Alabama State,Kennesaw State,2025-01-06T06:00:00.000Z,,,Immediate
2025,Dexter,Williams II,QB,Georgia Southern,Kennesaw State,2024-12-18T15:10:00.000Z,0.83,3.0,Immediate
2025,Coleman,Bennett,RB,Rice,Kennesaw State,2025-01-02T00:58:00.000Z,0.79,2.0,Immediate
2025,Edwin,White Schultz,S,North Alabama,Keiser (Fl),2025-05-31T00:03:00.000Z,0.85,3.0,Immediate
2025,Gabe,Ervin Jr.,RB,Nebraska,Kansas State,2025-01-03T21:43:00.000Z,0.84,3.0,Immediate
2025,Jerand,Bradley,WR,Boston College,Kansas State,2024-12-21T18:16:00.000Z,0.86,3.0,Immediate
2025,Amarion,Fortenberry,CB,South Alabama,Kansas State,2025-01-04T18:36:00.000Z,0.87,3.0,Immediate
2025,Antonio,Martin Jr.,RB,UL Monroe,Kansas State,2025-04-25T14:38:00.000Z,0.86,3.0,Immediate
2025,Qua,Moss,S,West Georgia,Kansas State,2025-01-01T20:49:00.000Z,,,Immediate
2025,Caleb,Medford,WR,New Mexico,Kansas State,2025-01-09T21:54:00.000Z,0.86,3.0,Immediate
2025,Jayshawn,Ross,EDGE,Alabama,Kansas State,2025-01-07T18:17:00.000Z,0.89,3.0,Immediate
2025,George,Fitzpatrick,OT,Ohio State,Kansas State,2025-01-23T17:26:00.000Z,0.86,3.0,Immediate
2025,Amos,Talalele,IOL,USC,Kansas State,2024-12-21T06:00:00.000Z,0.85,3.0,Immediate
2025,Jaron,Tibbs,WR,Purdue,Kansas State,2024-12-19T21:39:00.000Z,0.85,3.0,Immediate
2025,Gabe,Powers,LB,Ohio State,Kansas State,2024-12-21T04:22:00.000Z,0.86,3.0,Immediate
2025,Gunner,Maldonado,S,Arizona,Kansas State,2024-12-23T19:48:00.000Z,0.86,3.0,Immediate
2025,Jayden,Rowe,CB,Oklahoma,Kansas State,2024-12-13T03:24:00.000Z,0.84,3.0,Immediate
2025,Mar'Quavious,Moss,S,West Georgia,Kansas State,2024-12-20T23:04:00.000Z,0.85,3.0,Immediate
2025,JB,Nelson,IOL,Penn State,Kansas State,2025-04-27T02:51:00.000Z,0.88,3.0,Immediate
2025,Terrence,Enos Jr.,OT,Pittsburgh,Kansas State,2025-04-29T01:14:00.000Z,0.85,3.0,Immediate
2025,Alex,Bray,DL,Illinois,Kansas,2025-04-22T17:49:00.000Z,0.85,3.0,Immediate
2025,Syeed,Gibbs,CB,Georgia Tech,Kansas,2025-04-25T00:20:00.000Z,0.86,3.0,Immediate
2025,Jaidyn,Doss,WR,Nebraska,Kansas,2025-07-09T14:07:00.000Z,0.85,3.0,Immediate
2025,Leroy,Harris III,EDGE,Chattanooga,Kansas,2025-04-22T20:14:00.000Z,0.85,3.0,Immediate
2025,Boden,Groen,TE,Rice,Kansas,2025-05-12T18:46:00.000Z,0.86,3.0,Immediate
2025,Leshon,Williams,RB,Iowa,Kansas,2024-10-07T18:15:00.000Z,0.85,3.0,Immediate
2025,Bangally,Kamara,LB,South Carolina,Kansas,2024-10-08T19:04:00.000Z,0.87,3.0,Immediate
2025,Enrique,Cruz Jr.,OT,Syracuse,Kansas,2025-04-25T20:50:00.000Z,0.83,3.0,Immediate
2025,Joseph,Sipp Jr.,LB,Bowling Green,Kansas,2024-12-17T20:35:00.000Z,0.85,3.0,Immediate
2025,Justice,Finkley,EDGE,Texas,Kansas,2025-01-13T18:01:00.000Z,0.86,3.0,Immediate
2025,Jack,Tanner,OT,Tulsa,Kansas,2024-12-16T23:02:00.000Z,0.86,3.0,Immediate
2025,Trey,Lathan,LB,West Virginia,Kansas,2025-01-07T19:22:00.000Z,0.86,3.0,Immediate
2025,Tavake,Tuikolovatu,OT,UCLA,Kansas,2024-12-25T01:02:00.000Z,0.86,3.0,Immediate
2025,Bryson,Canty,WR,Columbia,Kansas,2024-12-30T17:48:00.000Z,0.87,3.0,Immediate
2025,Cam,Pickett,WR,Ball State,Kansas,2024-12-15T19:59:00.000Z,0.85,3.0,Immediate
2025,Laith,Marjan,K,South Alabama,Kansas,2024-12-15T15:28:00.000Z,0.81,3.0,Immediate
2025,Jahlil,Hurley,CB,Alabama,Kansas,2024-12-16T01:00:00.000Z,0.87,3.0,Immediate
2025,Tyler,Mercer,IOL,North Texas,Kansas,2024-12-18T00:21:00.000Z,0.85,3.0,Immediate
2025,Finn,Lappin,P,McNeese,Kansas,2025-01-09T19:47:00.000Z,,,Immediate
2025,Emmanuel,Henderson Jr.,WR,Alabama,Kansas,2024-12-23T15:45:00.000Z,0.88,3.0,Immediate
2025,DeAndre,Harper,OT,Northwest Missouri St,Kansas,2024-12-14T02:32:00.000Z,0.86,3.0,Immediate
2025,Lyrik,Rawls,S,Oklahoma State,Kansas,2024-12-13T15:30:00.000Z,,3.0,Immediate
2025,Levi,Wentz,WR,Albany,Kansas,2024-12-20T23:52:00.000Z,0.86,3.0,Immediate
2025,Caleb,Redd,EDGE,Kentucky,Kansas,2024-12-20T22:04:00.000Z,0.84,3.0,Immediate
2025,Gage,Keys,DL,Auburn,Kansas,2024-12-10T18:32:00.000Z,0.85,3.0,Immediate
2025,Laquan,Robinson,S,Auburn,Kansas,2025-01-11T02:13:00.000Z,0.85,3.0,Immediate
2025,D.J.,Graham II,CB,Utah State,Kansas,2024-12-17T21:09:00.000Z,0.85,3.0,Immediate
2025,Tyrek,Thompson,S,Hudson Valley,Johnson C Smith,2025-04-18T19:23:00.000Z,,,Immediate
2025,Armone,Harris,WR,Clark Atlanta,Johnson C Smith,2025-06-11T11:23:00.000Z,,,Immediate
2025,Josiah,Kennard,LS,East Texas A&M,James Madison,2024-12-24T17:51:00.000Z,,,Immediate
2025,Jordan,Fuller,RB,Holy Cross,James Madison,2025-05-02T21:00:00.000Z,0.82,3.0,Immediate
2025,Camden,Coleman,QB,Richmond,James Madison,2025-01-14T22:14:00.000Z,0.85,3.0,Immediate
2025,Arrion,Concepcion,WR,Kansas State,James Madison,2025-05-18T19:46:00.000Z,0.84,3.0,Immediate
2025,Mekhi,Rodgers,CB,Saint Francis,James Madison,2025-01-07T17:15:00.000Z,,,Immediate
2025,Matthew,Sluka,QB,UNLV,James Madison,2025-01-14T21:25:00.000Z,0.88,3.0,Immediate
2025,Ken,Willis,S,Cincinnati,James Madison,2025-04-26T16:50:00.000Z,0.81,3.0,Immediate
2025,JT,Kouame-Yao,LB,Shepherd,James Madison,2025-01-21T17:57:00.000Z,,,Immediate
2025,Andrew,Taddeo,DL,Colgate,James Madison,2025-04-14T22:11:00.000Z,,,Immediate
2025,Jayden,Studio,LB,Kent State,James Madison,2025-05-05T20:55:00.000Z,0.85,3.0,Immediate
2025,Curtis,Harris-Lopez,S,Holy Cross,James Madison,2024-12-29T15:47:00.000Z,0.84,3.0,Immediate
2025,Jaylan,Sanchez,WR,Villanova,James Madison,2025-01-06T23:12:00.000Z,0.85,3.0,Immediate
2025,Isaiah,Alston,WR,Iowa State,James Madison,2025-04-28T20:10:00.000Z,0.85,3.0,Immediate
2025,TJ,McGill,S,William & Mary,James Madison,2025-01-08T17:06:00.000Z,,,Immediate
2025,Cam,McNair,OT,Holy Cross,James Madison,2025-02-14T17:45:00.000Z,0.83,3.0,Immediate
2025,Chantz,Harley,CB,Maryland,James Madison,2024-12-23T22:26:00.000Z,0.83,3.0,Immediate
2025,Aiden,Gobaira,EDGE,Notre Dame,James Madison,2025-01-04T21:07:00.000Z,0.8,3.0,Immediate
2025,Xavier,Holmes,DL,Maine,James Madison,2024-12-23T16:51:00.000Z,,,Immediate
2025,Morgan,Suarez,K,Florida Atlantic,James Madison,2025-05-09T15:54:00.000Z,,,Immediate
2025,Braeden,Wisloski,WR,Maryland,James Madison,2025-04-25T17:45:00.000Z,0.82,3.0,Immediate
2025,Kells,Bush,DL,Louisiana Tech,James Madison,2025-01-08T04:27:00.000Z,,,Immediate
2025,Lacota,Dippre,EDGE,Charlotte,James Madison,2024-12-21T06:00:00.000Z,0.85,3.0,Immediate
2025,Elijah,Culp,CB,Charlotte,James Madison,2025-05-05T13:40:34.000Z,0.86,3.0,Immediate
2025,Landon,Ellis,WR,Richmond,James Madison,2024-12-14T01:05:00.000Z,,,Immediate
2025,Za'Ron,Collins,WR,Greeneville,James Madison,2025-01-07T16:35:00.000Z,0.82,3.0,Immediate
2025,Nick,DeGennaro,WR,Richmond,James Madison,2025-01-14T16:43:00.000Z,0.83,3.0,Immediate
2025,Turner,Schmidt,EDGE,Robert Morris,James Madison,2025-04-22T05:00:00.000Z,0.85,3.0,Immediate
2025,Zach,Greenberg,IOL,North Carolina,James Madison,2024-12-23T22:26:00.000Z,0.85,3.0,Immediate
2025,James,Pogorelc,OT,Duke,James Madison,2025-05-02T18:28:00.000Z,0.85,3.0,Immediate
2025,Caleb,Nix,S,Clemson,Jacksonville State,2025-04-28T19:11:00.000Z,0.79,2.0,Immediate
2025,Cam,Cook,RB,TCU,Jacksonville State,2025-01-13T21:00:00.000Z,0.86,3.0,Immediate
2025,Kam,Bell,TE,Florida Atlantic,Jacksonville State,2025-04-24T23:55:00.000Z,0.81,3.0,Immediate
2025,Caleb,Coombs,WR,Florida Atlantic,Jacksonville State,2025-04-25T02:59:00.000Z,0.83,3.0,Immediate
2025,Cade,Cunningham,QB,Memphis,Jacksonville State,2025-01-04T06:00:00.000Z,0.79,2.0,Immediate
2025,Franklin,Baret Jr.,WR,App State,Jacksonville State,2025-04-24T19:19:00.000Z,0.79,2.0,Immediate
2025,Deondre,Johnson,WR,Rutgers,Jacksonville State,2025-01-10T14:44:00.000Z,0.81,3.0,Immediate
2025,Jacarvis,Alexandre,CB,Ferris State,Jacksonville State,2025-04-18T13:22:00.000Z,0.83,3.0,Immediate
2025,Dylan,Gentry,WR,Auburn,Jacksonville State,2025-04-20T01:06:00.000Z,0.81,3.0,Immediate
2025,Harrison,Hamsley,TE,Valdosta State,Jacksonville State,2025-01-05T06:00:00.000Z,0.8,3.0,Immediate
2025,Rod,Elston,S,Auburn,Jacksonville State,2025-01-09T06:00:00.000Z,,,Immediate
2025,Jaheim,Jenkins,S,Eastern Michigan,Jacksonville State,2025-04-25T00:28:00.000Z,0.82,3.0,Immediate
2025,Isaac,Walker,LB,Georgia Southern,Jacksonville State,2025-04-15T23:33:00.000Z,,3.0,Immediate
2025,Myles,Butler,LB,Campbellsville,Jacksonville State,2025-01-10T06:00:00.000Z,,,Immediate
2025,Larry,Preston,CB,Murray State,Jacksonville State,2025-01-09T06:00:00.000Z,,,Immediate
2025,Jeremiah,Orr,OT,Hampton,Jacksonville State,2025-04-20T18:15:00.000Z,0.84,3.0,Immediate
2025,Khurtiss,Perry,DL,Virginia Tech,Jacksonville State,2025-01-03T00:09:00.000Z,0.86,3.0,Immediate
2025,Jacob,Cruz,EDGE,Georgia Tech,Jacksonville State,2025-01-08T21:31:00.000Z,,3.0,Immediate
2025,Tyrin,Taylor,S,Memphis,Jacksonville State,2025-01-09T15:51:00.000Z,,3.0,Immediate
2025,Trevor,Woods,S,Colorado,Jacksonville State,2025-05-02T17:36:00.000Z,0.86,3.0,Immediate
2025,Tre'Quon,Fegans,CB,UCF,Jacksonville State,2025-04-23T16:56:00.000Z,0.85,3.0,Immediate
2025,Gavin,Wimsatt,QB,Kentucky,Jacksonville State,2025-01-05T21:32:12.000Z,0.84,3.0,Immediate
2025,Kam,Sallis,LB,Kansas State,Jackson State,2025-01-20T18:52:00.000Z,,3.0,Immediate
2025,Jamari,Broady,CB,Charlotte,Jackson State,2025-03-06T02:27:00.000Z,,,Immediate
2025,Jaylan,Ware,DL,UL Monroe,Jackson State,2025-01-08T17:27:00.000Z,,2.0,Immediate
2025,Quincy,Ivory,EDGE,Florida,Jackson State,2024-12-19T19:44:00.000Z,,3.0,Immediate
2025,Ace,Meadows,OT,Tennessee State,Jackson State,2025-04-07T19:22:00.000Z,,3.0,Immediate
2025,Tyriq,Starks,QB,Florida Atlantic,Jackson State,2025-01-02T04:45:00.000Z,,,Immediate
2025,Carmello,Jones,EDGE,Baylor,Jackson State,2025-01-09T18:42:00.000Z,,3.0,Immediate
2025,Kenan,Christon,RB,San Diego State,Jackson State,2025-02-05T21:20:00.000Z,,4.0,Immediate
2025,Donerio,Davenport,RB,Louisiana Tech,Jackson State,2025-01-08T06:48:00.000Z,,3.0,Immediate
2025,Khamauri,Rogers,CB,Mississippi State,Jackson State,2024-12-19T16:37:00.000Z,,4.0,Immediate
2025,Hayden,Dozier,IOL,South Alabama,Itawamba C.C.,2025-05-18T22:20:00.000Z,,,Immediate
2025,Quentin,Thomas,WR,Campbell,Itawamba C.C.,2025-01-07T18:26:00.000Z,,3.0,Immediate
2025,Camren,Campbell,CB,South Florida,Iowa Western C.C.,2025-04-22T01:35:00.000Z,,3.0,Immediate
2025,Brady,Kerperin,LB,Air Force,Iowa Western C.C.,2025-08-03T15:47:00.000Z,,,Immediate
2025,Vontroy,Malone,EDGE,Tulsa,Iowa State,2024-12-22T06:00:00.000Z,0.85,3.0,Immediate
2025,Xavier,Townsend,WR,UCF,Iowa State,2024-12-14T21:41:00.000Z,0.86,3.0,Immediate
2025,Chase,Sowell,WR,East Carolina,Iowa State,2024-12-14T20:47:00.000Z,0.9,4.0,Immediate
2025,Austin,Barrett,OT,Indiana,Iowa State,2025-04-19T21:49:00.000Z,0.85,3.0,Immediate
2025,Derek,Jensen,OT,Wisconsin,Iowa State,2025-04-22T16:34:00.000Z,0.87,3.0,Immediate
2025,Tamatoa,McDonough,EDGE,Yale,Iowa State,2025-01-10T01:10:00.000Z,0.84,3.0,Immediate
2025,Cannon,Butler,EDGE,Northern Iowa,Iowa State,2024-12-13T18:54:00.000Z,0.85,3.0,Immediate
2025,Tre,Bell,CB,Lindenwood,Iowa State,2024-12-13T18:16:00.000Z,0.89,3.0,Immediate
2025,Tristan,Davis,EDGE,Arizona,Iowa Central C.C.,2025-02-05T23:25:00.000Z,,3.0,Immediate
2025,Charlie,Robinson,EDGE,Louisiana Tech,Iowa Central C.C.,2025-01-02T03:57:00.000Z,,3.0,Immediate
2025,Bryce,George,OT,Ferris State,Iowa,2025-04-18T11:55:00.000Z,0.86,3.0,Immediate
2025,Shahid,Barros,CB,South Dakota,Iowa,2025-04-25T23:49:00.000Z,0.85,3.0,Immediate
2025,Ty,Hudkins,S,Purdue,Iowa,2025-04-29T19:03:00.000Z,0.85,3.0,Immediate
2025,Sam,Phillips,WR,Chattanooga,Iowa,2025-01-09T18:36:00.000Z,0.85,3.0,Immediate
2025,Hank,Brown,QB,Auburn,Iowa,2024-12-13T20:39:00.000Z,0.85,3.0,Immediate
2025,Bryce,Hawthorne,DL,South Dakota State,Iowa,2024-12-30T21:17:00.000Z,0.9,4.0,Immediate
2025,Mark,Gronowski,QB,South Dakota State,Iowa,2025-01-08T00:12:00.000Z,0.87,3.0,Immediate
2025,Jonah,Pace,DL,Central Michigan,Iowa,2024-12-23T23:23:00.000Z,0.87,3.0,Immediate
2025,Jeremy,Hecklinski,QB,Wake Forest,Iowa,2025-04-23T21:16:00.000Z,0.86,3.0,Immediate
2025,Dallas,Shirley,IOL,Newberry,Indianapolis,2025-01-01T23:52:00.000Z,,,Immediate
2025,Larry,Stephens,WR,Toledo,Indiana State,2025-01-08T20:18:00.000Z,,3.0,Immediate
2025,Deion,Brown,RB,Eastern Michigan,Indiana State,2025-05-05T21:38:00.000Z,,3.0,Immediate
2025,Will,Gavin,CB,Kansas,Indiana State,2025-06-01T23:24:00.000Z,,,Immediate
2025,Andrew,Page,IOL,Kent State,Indiana State,2025-04-28T15:40:00.000Z,,2.0,Immediate
2025,Trent,Baker-Booker,S,Virginia,Indiana State,2025-01-07T02:10:00.000Z,,3.0,Immediate
2025,Tysen,Smith,EDGE,Toledo,Indiana State,2024-12-21T21:16:00.000Z,,3.0,Immediate
2025,Shko-Mak,Pahmahmie,DL,UNLV,Indiana State,2025-05-06T20:43:00.000Z,,2.0,Immediate
2025,Zackary,Drawdy,WR,UConn,Indiana State,2025-04-22T01:39:00.000Z,,3.0,Immediate
2025,Stephen,Daley,EDGE,Kent State,Indiana,2025-04-20T15:45:00.000Z,0.86,3.0,Immediate
